0	5.412521	5.177004	4.832072	4.550651	4.485315	4.463101	4.272146	3.994918	3.683978	3.527090	3.390923	3.376689	3.405566	3.451169	3.527810	3.533048	3.528967	3.536347	3.487439	3.520217	3.502951	3.415747	3.250292	3.098879	3.082603	3.148291	3.193684	3.208699	3.188457	3.044571	2.724512	2.460397	2.118317	1.755856	1.514923	1.438339	1.303497	1.122024	1.171400	1.383208	1.499735	1.689178	1.920382	2.170282	2.477867	2.844198	3.150611	3.436390	3.481279	3.530193	3.560347	3.559177	3.462530	3.363768	3.265886	3.252064	3.243112	3.155414	3.117748	3.033468	3.051517	3.163882	3.225833	3.201047	3.087131	2.984273	2.783451	2.538728	2.277834	2.058851	1.910899	1.785071	1.800809	1.886969	1.968522	2.106492	2.258018	2.265895	2.271900	1.995547	1.775724	1.693173	1.703687	1.742971	1.955856	2.241593	2.634650	3.029746	3.361552	3.632281	3.737455	3.815259	3.891826	3.966504	4.064753	4.236807	4.322755	4.375259	4.377904	4.390783
1	23.601064	24.238744	24.834654	25.410175	26.054802	26.708217	27.502951	28.301886	29.007691	29.835011	30.720951	31.752980	32.663761	33.340256	33.869989	34.147737	34.161951	33.964475	33.399581	32.860373	32.127604	31.239626	30.216923	29.115343	27.925864	26.540364	25.089672	23.684004	22.383252	20.968547	19.652523	18.536013	17.505241	16.632792	16.099745	15.752012	15.752943	16.039565	16.498524	17.235935	18.153880	19.076650	20.021798	20.997876	22.159072	23.282415	24.705851	26.141273	27.716907	29.474316	31.236877	32.984820	34.657954	36.146730	37.450209	38.594220	39.586258	40.568271	41.553000	42.355006	42.933405	43.369172	43.722400	43.979220	44.201345	44.175448	44.008324	43.635165	43.108174	42.445263	41.639323	40.645983	39.594835	38.523256	37.445490	36.264927	34.850500	33.243326	31.578869	29.897190	28.077170	26.117712	24.078214	22.153826	20.365308	18.807148	17.502689	16.405265	15.801894	15.781768	16.016908	16.542320	17.202645	17.923869	18.619819	19.041092	19.348019	19.695961	20.097817	20.793263
1	7.897403	7.511090	7.166285	6.822299	6.420715	5.931157	5.451800	5.139563	4.862100	4.645674	4.466317	4.432792	4.453792	4.480884	4.477490	4.392763	4.340398	4.262180	4.195195	4.097418	3.916265	3.532533	3.171731	2.644395	1.961949	1.216635	0.574214	0.750613	1.281872	1.769565	2.270182	2.728499	3.160595	3.493304	3.886423	4.411348	5.030261	5.603767	6.099234	6.405270	6.702329	7.082756	7.453308	7.858528	8.454753	9.205977	10.188151	11.340274	12.826396	15.086455	18.030470	21.770891	26.472677	32.174337	38.884392	46.343157	54.181010	61.935102	69.183427	75.357969	80.192826	83.667646	85.641725	86.010265	84.985647	82.870358	79.811667	75.902081	71.189188	66.024773	60.230194	53.637539	46.343667	38.921762	31.628214	24.965792	19.273472	14.661710	11.286405	9.347972	8.960589	9.498482	10.670260	12.071569	13.542902	14.980472	16.248700	17.241844	17.986563	18.662165	19.138607	19.426664	19.717332	19.896621	20.104388	20.397552	20.699918	21.027510	21.236802	21.384946
0	59.232343	52.626752	45.167020	37.414863	30.357918	24.387616	19.296389	14.786098	10.922973	8.043557	7.008847	8.349808	10.849804	13.599218	16.125548	18.252580	19.890402	21.220607	22.416248	23.496817	24.521500	25.499394	26.470444	27.449287	28.396312	29.269263	30.013980	30.485370	30.719030	30.814036	30.675738	29.933047	28.275520	26.683754	25.421576	24.237015	22.219449	19.591910	16.540711	14.624863	14.762779	16.124126	16.790840	16.127119	14.833668	13.771653	13.544883	13.853225	14.589618	15.885278	17.801186	19.704297	21.457459	22.918716	23.785105	24.307719	24.566808	24.845843	25.441555	26.257780	26.856542	27.016530	26.970353	26.826202	26.697080	26.368467	25.845844	25.325705	24.817104	24.093928	23.368667	22.700066	21.947566	21.274007	20.746101	20.282396	19.879892	19.695686	19.813419	20.078372	20.371434	20.657835	20.921006	20.964927	20.679561	20.130844	19.434851	18.819395	18.399174	18.237293	18.221257	18.330294	18.628802	19.163884	19.881258	20.674872	21.410212	22.240193	22.992783	23.809947
0	1.932114	1.927293	1.741233	1.452231	1.318914	1.302056	1.291543	1.373519	1.473349	1.726636	2.027995	2.326581	2.545430	2.606989	2.479322	2.295533	2.087528	1.926029	1.673175	1.652086	1.812780	2.035667	2.517536	3.014288	3.443095	3.910775	4.448090	5.005484	5.569657	6.020472	6.447504	6.958384	7.308520	7.750692	8.252714	8.872023	9.527078	10.158795	10.745719	11.381249	11.894964	12.407620	12.994778	13.583777	14.159663	14.634089	15.196027	15.751512	16.333956	16.920020	17.424566	17.850428	18.336692	18.842616	19.226846	19.522814	19.667491	19.759585	19.857084	19.926134	19.972617	19.978951	19.846738	19.757823	19.525147	19.340350	19.154824	18.843615	18.686525	18.581165	18.436131	18.062544	17.606963	17.327644	17.032046	16.656849	16.315289	16.068196	15.742274	15.431714	15.041735	14.761452	14.542536	14.275503	14.099454	13.962043	13.851951	13.844891	13.747080	13.563000	13.319913	13.122189	12.885788	12.643209	12.574477	12.493540	12.356238	12.205788	11.925240	11.524132
0	0.393768	0.360927	0.294471	0.299780	0.336105	0.328884	0.306752	0.318932	0.438575	0.476321	0.352361	0.179540	0.171635	0.313053	0.387336	0.412788	0.451136	0.494464	0.470634	0.444038	0.420444	0.401486	0.473496	0.479405	0.536281	0.460668	0.387870	0.230097	0.133577	0.073910	0.179487	0.188668	0.168332	0.302462	0.425631	0.482095	0.448820	0.423535	0.376119	0.390671	0.438757	0.524092	0.556969	0.621971	0.612257	0.474321	0.422404	0.378384	0.367670	0.410867	0.427887	0.435293	0.392125	0.310426	0.273123	0.209613	0.224709	0.295940	0.454661	0.484853	0.468300	0.425677	0.408133	0.365402	0.292769	0.295469	0.271270	0.276546	0.329534	0.396867	0.434059	0.452500	0.401432	0.398730	0.449817	0.485549	0.544261	0.519763	0.399569	0.404780	0.384865	0.304001	0.208029	0.149468	0.151883	0.239746	0.212675	0.216528	0.244092	0.194396	0.138142	0.083886	0.115392	0.113694	0.089020	0.115579	0.237977	0.349606	0.339985	0.348461
0	0.258590	0.229504	0.189820	0.142296	0.210116	0.217317	0.148554	0.078462	0.183760	0.243309	0.291321	0.327480	0.293650	0.271446	0.276205	0.279760	0.320949	0.328511	0.443032	0.416313	0.375975	0.428647	0.537644	0.685647	0.887896	0.893159	0.675737	0.505451	0.711482	1.078119	1.149557	0.990445	0.729697	0.491374	0.401917	0.368961	0.377270	0.383681	0.413011	0.447934	0.374169	0.321685	0.352579	0.358241	0.373487	0.423759	0.430699	0.422439	0.338610	0.241227	0.213557	0.245590	0.353598	0.418247	0.470255	0.544866	0.605392	0.696119	0.614958	0.490126	0.416545	0.355777	0.350635	0.487689	0.630465	0.747768	0.838552	0.894175	0.989137	0.988437	0.883590	0.734425	0.743105	0.894195	1.012008	0.913604	0.702196	0.615428	0.657828	0.596534	0.478802	0.434272	0.463985	0.501832	0.540590	0.688645	0.798434	0.804267	0.694002	0.635037	0.670582	0.710226	0.733534	0.818938	0.950386	1.035668	1.084489	0.984783	0.872664	0.789145
0	0.237960	0.313917	0.503282	0.655799	0.841586	1.050129	1.185340	1.195288	1.115459	1.134563	1.137333	1.070580	1.020321	0.942763	0.853976	0.710472	0.550816	0.569536	0.708606	0.811428	0.786724	0.813495	0.825953	0.785383	0.840211	0.866298	0.788081	0.739490	0.777098	0.810630	0.755184	0.710347	0.716596	0.777814	0.773305	0.785494	0.825031	0.996028	1.124542	1.209774	1.254851	1.279917	1.285281	1.252639	1.187517	1.152549	1.115426	1.058602	0.934201	0.830385	0.790973	0.687826	0.597946	0.491395	0.471912	0.491153	0.518283	0.563160	0.485694	0.435407	0.462467	0.577140	0.656598	0.706153	0.778736	0.740958	0.695643	0.621743	0.601965	0.627618	0.616607	0.597351	0.542087	0.475162	0.448322	0.321583	0.225633	0.204517	0.272920	0.313821	0.258628	0.298403	0.372426	0.407455	0.502525	0.511509	0.497016	0.519910	0.544903	0.552772	0.506165	0.471863	0.439184	0.426299	0.386477	0.404171	0.494393	0.566213	0.654924	0.634871
0	4.542463	4.573054	4.608300	4.523988	4.406688	4.305343	4.267307	4.143206	4.068081	4.067422	3.957877	3.809563	3.616533	3.594493	3.707115	3.826310	3.889855	3.893176	3.841155	3.737020	3.628160	3.470141	3.220667	3.056828	3.055889	3.093511	3.074581	3.261476	3.587423	3.846810	3.961438	3.922950	3.829751	3.722837	3.613977	3.407394	3.272613	3.203263	3.236248	3.260982	3.283861	3.435499	3.533851	3.765178	4.097513	4.458325	4.931485	5.373314	5.704759	6.053222	6.461533	6.881155	7.336876	7.630748	7.758881	7.937697	8.165215	8.499782	8.719204	8.908734	9.085543	9.185109	9.368613	9.315289	9.260612	9.262270	9.204941	9.210433	9.262970	9.227049	9.144618	9.252233	9.277065	9.185891	9.265259	9.195469	8.929168	8.750713	8.344612	7.961820	7.855197	7.656509	7.433535	7.101073	6.582745	5.945317	5.168164	4.398363	3.761599	3.032127	2.297288	1.962468	2.144638	2.755685	3.582851	4.291871	4.789163	5.141940	5.288086	5.224800
1	13.602141	13.418083	13.294589	12.983732	12.731238	12.390213	12.045292	11.464653	10.866094	10.180996	9.407702	8.710660	8.331788	8.047604	7.632148	7.042508	6.480763	5.647163	4.725733	4.020107	3.674305	3.590000	3.710987	4.070374	4.728490	6.484801	10.096278	15.821335	23.732334	33.291784	44.437213	60.586508	80.027141	98.751467	114.774020	127.263029	135.468050	140.157025	142.094163	141.168355	136.951018	129.709631	120.591759	110.676560	100.785580	91.650519	83.487803	76.256444	69.520717	62.860674	55.957807	48.511819	41.013909	33.792320	26.825195	20.278390	14.387036	9.277026	4.983781	2.432429	3.780161	6.290131	8.882085	11.377320	13.523333	15.158416	16.482293	17.287449	17.667689	17.953557	18.292854	18.754285	19.330031	19.994104	20.921222	21.901038	22.766049	23.431511	23.866201	23.981256	23.794257	23.483442	23.162424	22.906829	22.669732	22.550658	22.538985	22.580197	22.603317	22.541812	22.376300	22.046655	21.735243	21.519995	21.313700	21.235011	21.214590	21.120683	20.987398	20.671054
